"","Min.","1st Qu.","Median","Mean","3rd Qu.","Max."
"Epidermal cells",0.002,0.009,0.012,0.015,0.015,0.14
"Epidermal innate lymphoid cells",0.002,0.01,0.012,0.014,0.015,0.101
"Gonadal adipose tissue",0.002,0.005,0.007,0.007,0.009,0.042
"Heart",0.002,0.016,0.026,0.033,0.04,0.143
"Heart macrophages and dendritic cells",0.002,0.005,0.007,0.01,0.011,0.135
"Hind limb muscles",0.002,0.009,0.013,0.015,0.017,0.097
"Hindbrain",0.003,0.014,0.019,0.022,0.026,0.146
"Hippocampus",0.002,0.014,0.021,0.025,0.03,0.144
"Hippocampus (ca1)",0.002,0.009,0.016,0.021,0.025,0.144
"Hypothalamus",0.002,0.016,0.021,0.027,0.03,0.146
"Intestinal crypt epithelium",0.003,0.009,0.011,0.017,0.015,0.146
"Intestinal epithelium",0.003,0.017,0.035,0.043,0.062,0.144
"Intestinal organoid epithelial cells",0.002,0.008,0.013,0.022,0.028,0.145
"Intraembryonic tissues",0.002,0.01,0.013,0.02,0.017,0.142
"Kaposi's sarcoma",0.003,0.013,0.015,0.016,0.018,0.116
"Kidney",0.003,0.015,0.019,0.035,0.037,0.145
"Left Ventricle",0.003,0.012,0.017,0.024,0.027,0.144
"Leukemic cells",0.002,0.007,0.009,0.009,0.011,0.065
"Leukocytes from aortas",0.002,0.007,0.009,0.011,0.012,0.1
"Liver",0.002,0.011,0.017,0.025,0.029,0.145
"Lks+ hematopoietic stem cells",0.003,0.009,0.01,0.01,0.012,0.046
"Lsk cells from bone marrow",0.003,0.008,0.01,0.01,0.011,0.134
"Lung",0.002,0.01,0.014,0.017,0.019,0.145
"Lung endoderm",0.002,0.01,0.012,0.014,0.015,0.117
"Lung mesenchyme",0.002,0.003,0.004,0.005,0.005,0.052
"Macrophage from E14.5",0.002,0.007,0.008,0.01,0.011,0.144
"Mammary epithelial cells",0.002,0.007,0.01,0.011,0.013,0.137
"Mammary gland epithelium cell",0.002,0.005,0.007,0.008,0.009,0.055
"Mammary tissue",0.002,0.01,0.012,0.014,0.016,0.141
"Marrow",0.002,0.005,0.009,0.01,0.013,0.143
"Medulla oblongata",0.002,0.021,0.026,0.028,0.033,0.142
"Mesenteric",0.002,0.01,0.013,0.015,0.017,0.116
"Mesenteric lymph nodes",0.002,0.009,0.013,0.02,0.027,0.143
"Microglia",0.002,0.011,0.017,0.024,0.025,0.144
"Mouse embryonic fibroblasts",0.003,0.014,0.018,0.02,0.023,0.082
"Muscle",0.002,0.008,0.012,0.015,0.016,0.137
"Muscle satellite cells",0.003,0.015,0.019,0.025,0.025,0.146
"Neo-cortex",0.002,0.013,0.018,0.022,0.025,0.144
"Neonatal mouse stomach explants",0.002,0.004,0.005,0.008,0.006,0.143
"Nerve",0.002,0.021,0.032,0.047,0.07,0.145
"NK cells from blood",0.003,0.005,0.007,0.007,0.009,0.024
"NK cells from spleen",0.002,0.004,0.005,0.006,0.007,0.027
"Olfactory bulb",0.003,0.019,0.029,0.033,0.042,0.145
"Olfactory epithelium",0.002,0.006,0.008,0.012,0.014,0.125
"Pancreas",0.002,0.007,0.01,0.011,0.014,0.141
"Pancreatic islets",0.002,0.01,0.015,0.024,0.027,0.146
"Pancreatic progenitor cells",0.002,0.008,0.011,0.013,0.015,0.135
"Periaortic lymph nodes",0.003,0.008,0.011,0.017,0.021,0.131
"Peripheral lymph node",0.005,0.016,0.019,0.02,0.023,0.052
"Peritoneal cavity cells",0.002,0.01,0.012,0.013,0.015,0.117
"Pituitary gland",0.002,0.007,0.009,0.013,0.013,0.144
"Pons",0.002,0.022,0.027,0.028,0.033,0.144
"Preoptic region of the hypothalamus",0.002,0.017,0.024,0.034,0.041,0.146
"Prostate basal cells",0.002,0.006,0.008,0.01,0.01,0.144
"Pulmonary alveolar type i cells",0.002,0.011,0.014,0.018,0.02,0.134
"Pulmonary alveolar type ii cells",0.003,0.019,0.025,0.032,0.036,0.144
"Retinal ganglion cells",0.003,0.012,0.014,0.017,0.019,0.143
"Skeletal muscle macrophages from hindlimb",0.002,0.007,0.009,0.01,0.012,0.108
"Skin",0.002,0.007,0.009,0.011,0.012,0.139
"Small intestine",0.002,0.006,0.008,0.012,0.011,0.146
"Somatosensory cortex",0.002,0.009,0.013,0.022,0.023,0.145
"Sorted myeloid cells",0.002,0.005,0.007,0.008,0.009,0.085
"Spinal cord",0.002,0.014,0.02,0.021,0.026,0.134
"Spleen",0.002,0.008,0.011,0.014,0.015,0.143
"Splenocytes enriched for B cells",0.003,0.007,0.009,0.009,0.011,0.036
"Stria terminalis (brain)",0.002,0.003,0.005,0.008,0.01,0.095
"Sub-ventricular zone",0.002,0.007,0.011,0.012,0.015,0.089
"Subcortex",0.002,0.016,0.025,0.031,0.041,0.137
"Subcutaneous innate lymphoid cells",0.002,0.005,0.008,0.01,0.011,0.118
"Subdural meninges",0.002,0.005,0.008,0.008,0.011,0.137
"Submandibular Gland",0.002,0.017,0.027,0.04,0.054,0.144
"Subventricular zone",0.002,0.012,0.016,0.019,0.021,0.123
"Sympathetic nervous system",0.002,0.004,0.005,0.012,0.009,0.144
"T cells",0.002,0.004,0.006,0.007,0.008,0.127
"Testis",0.002,0.007,0.015,0.018,0.022,0.145
"Thalamus",0.003,0.019,0.025,0.028,0.034,0.146
"Thymocytes",0.003,0.011,0.013,0.014,0.016,0.142
"Thymus",0.002,0.009,0.014,0.016,0.022,0.118
"Tongue",0.002,0.006,0.008,0.012,0.01,0.144
"Trachea",0.006,0.022,0.028,0.032,0.036,0.145
"Ventral midbrain",0.003,0.016,0.024,0.025,0.032,0.144
"Ventral striatum",0.003,0.018,0.024,0.026,0.031,0.143
"Visual cortex",0.003,0.012,0.015,0.017,0.019,0.122
"White adipose tissue",0.005,0.009,0.011,0.012,0.014,0.07
"Whole heart",0.002,0.013,0.022,0.051,0.097,0.146
"Whole kidney",0.002,0.032,0.059,0.063,0.092,0.146
"Yolk sack",0.002,0.011,0.014,0.02,0.02,0.133
